position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key,session_key,year,full_name,team_name,qual_pos,pit_count,pit_avg_time,stint_count,team_encoded,win,avg_qual_pos,avg_pit_count,avg_pit_time,avg_stint_count,total_races,total_wins,team_encoded_avg,full_name_avg
19.0,24,69.0,0.0,False,False,False,0.0,+1 LAP,1241,9566,2024,ZHOU Guanyu,Kick Sauber,0.0,2.0,22.0,3.0,6,0,0.0,1.8478260869565217,89.31702898550726,3.152173913043478,46,0,0,ZHOU Guanyu
0.0,10,33.0,0.0,True,False,False,0.0,0,1241,9566,2024,Pierre GASLY,Alpine,0.0,1.0,21.4,2.0,2,0,0.0,1.5571428571428572,102.27866666666667,2.742857142857143,70,0,2,Pierre GASLY
0.0,63,44.0,0.0,False,False,False,4797.566,4797.04,1242,9574,2024,George RUSSELL,Mercedes,0.0,1.0,22.6,2.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
1.0,44,44.0,25.0,False,False,False,0.526,0,1242,9574,2024,Lewis HAMILTON,Mercedes,0.0,2.0,22.9,3.0,8,1,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
2.0,81,44.0,18.0,False,False,False,1.699,1.173,1242,9574,2024,Oscar PIASTRI,McLaren,0.0,2.0,23.35,3.0,7,0,0.0,1.6857142857142857,92.61959523809524,2.8285714285714287,70,9,7,Oscar PIASTRI
3.0,16,44.0,15.0,False,False,False,9.075,8.549,1242,9574,2024,Charles LECLERC,Ferrari,0.0,2.0,23.1,3.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
4.0,1,44.0,12.0,False,False,False,9.752,9.226,1242,9574,2024,Max VERSTAPPEN,Red Bull Racing,0.0,2.0,23.049999999999997,3.0,11,0,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
5.0,4,44.0,10.0,False,False,False,10.376,9.85,1242,9574,2024,Lando NORRIS,McLaren,0.0,2.0,22.6,3.0,7,0,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
6.0,55,44.0,8.0,False,False,False,20.321,19.795,1242,9574,2024,Carlos SAINZ,Ferrari,0.0,2.0,23.0,3.0,4,0,0.0,1.565217391304348,92.20367149758454,2.7246376811594204,69,3,4,Carlos SAINZ
7.0,11,44.0,7.0,False,False,False,43.721,43.195,1242,9574,2024,Sergio PEREZ,Red Bull Racing,0.0,3.0,22.600000000000005,4.0,11,0,0.0,1.7826086956521738,75.82083333333333,3.108695652173913,46,2,11,Sergio PEREZ
8.0,14,44.0,4.0,False,False,False,50.489,49.963,1242,9574,2024,Fernando ALONSO,Aston Martin,0.0,1.0,23.0,3.0,3,0,0.0,1.7,93.24807142857142,2.857142857142857,70,0,3,Fernando ALONSO
9.0,31,44.0,2.0,False,False,False,53.078,52.552,1242,9574,2024,Esteban OCON,Alpine,0.0,2.0,23.4,3.0,2,0,0.0,1.565217391304348,75.03869565217391,2.753623188405797,69,0,2,Esteban OCON
10.0,3,44.0,1.0,False,False,False,55.452,54.926,1242,9574,2024,Daniel RICCIARDO,RB,0.0,2.0,22.450000000000003,4.0,9,0,0.0,1.68,158.44933333333336,2.72,25,0,1,Daniel RICCIARDO
11.0,18,44.0,0.0,False,False,False,63.537,63.011,1242,9574,2024,Lance STROLL,Aston Martin,0.0,1.0,23.0,3.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
12.0,23,44.0,0.0,False,False,False,64.177,63.651,1242,9574,2024,Alexander ALBON,Williams,0.0,2.0,23.35,3.0,12,0,0.0,1.6,72.20928571428573,2.7142857142857144,70,0,12,Alexander ALBON
13.0,10,44.0,0.0,False,False,False,64.891,64.365,1242,9574,2024,Pierre GASLY,Alpine,0.0,2.0,22.85,3.0,2,0,0.0,1.5571428571428572,102.27866666666667,2.742857142857143,70,0,2,Pierre GASLY
14.0,20,44.0,0.0,False,False,False,67.157,66.631,1242,9574,2024,Kevin MAGNUSSEN,Haas F1 Team,0.0,1.0,23.6,2.0,5,0,0.0,1.7045454545454546,46.43787878787878,2.909090909090909,44,0,5,Kevin MAGNUSSEN
15.0,77,44.0,0.0,False,False,False,71.164,70.638,1242,9574,2024,Valtteri BOTTAS,Kick Sauber,0.0,2.0,23.0,3.0,6,0,0.0,1.5869565217391304,124.31456521739129,2.9347826086956523,46,0,0,Valtteri BOTTAS
16.0,22,44.0,0.0,False,False,False,77.263,76.737,1242,9574,2024,Yuki TSUNODA,RB,0.0,1.0,23.4,3.0,9,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
17.0,2,44.0,0.0,False,False,False,86.583,86.057,1242,9574,2024,Logan SARGEANT,Williams,0.0,2.0,23.450000000000003,3.0,12,0,0.0,1.5833333333333333,89.53912037037037,3.0,36,0,12,Logan SARGEANT
18.0,27,44.0,0.0,False,False,False,89.359,88.833,1242,9574,2024,Nico HULKENBERG,Haas F1 Team,0.0,2.0,23.35,3.0,5,0,0.0,1.7571428571428571,48.827333333333335,2.9285714285714284,70,0,5,Nico HULKENBERG
0.0,24,5.0,0.0,True,False,False,0.0,0,1242,9574,2024,ZHOU Guanyu,Kick Sauber,0.0,0.0,0.0,1.0,6,0,0.0,1.8478260869565217,89.31702898550726,3.152173913043478,46,0,0,ZHOU Guanyu
1.0,4,72.0,26.0,False,False,False,5445.519,0,1243,9582,2024,Lando NORRIS,McLaren,0.0,1.0,21.5,2.0,7,1,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
2.0,1,72.0,18.0,False,False,False,5468.415,22.896,1243,9582,2024,Max VERSTAPPEN,Red Bull Racing,0.0,1.0,20.7,2.0,11,0,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
3.0,16,72.0,15.0,False,False,False,5470.958,25.439,1243,9582,2024,Charles LECLERC,Ferrari,0.0,1.0,20.8,2.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
4.0,81,72.0,12.0,False,False,False,5472.856,27.337,1243,9582,2024,Oscar PIASTRI,McLaren,0.0,1.0,20.9,2.0,7,0,0.0,1.6857142857142857,92.61959523809524,2.8285714285714287,70,9,7,Oscar PIASTRI
5.0,55,72.0,10.0,False,False,False,5477.656,32.137,1243,9582,2024,Carlos SAINZ,Ferrari,0.0,1.0,20.8,2.0,4,0,0.0,1.565217391304348,92.20367149758454,2.7246376811594204,69,3,4,Carlos SAINZ
6.0,11,72.0,8.0,False,False,False,5485.061,39.542,1243,9582,2024,Sergio PEREZ,Red Bull Racing,0.0,1.0,22.9,2.0,11,0,0.0,1.7826086956521738,75.82083333333333,3.108695652173913,46,2,11,Sergio PEREZ
7.0,63,72.0,6.0,False,False,False,5490.136,44.617,1243,9582,2024,George RUSSELL,Mercedes,0.0,2.0,21.450000000000003,3.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
8.0,44,72.0,4.0,False,False,False,5495.118,49.599,1243,9582,2024,Lewis HAMILTON,Mercedes,0.0,2.0,21.05,3.0,8,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
9.0,10,71.0,2.0,False,False,False,0.0,+1 LAP,1243,9582,2024,Pierre GASLY,Alpine,0.0,1.0,22.6,2.0,2,0,0.0,1.5571428571428572,102.27866666666667,2.742857142857143,70,0,2,Pierre GASLY
10.0,14,71.0,1.0,False,False,False,0.0,+1 LAP,1243,9582,2024,Fernando ALONSO,Aston Martin,0.0,1.0,21.3,2.0,3,0,0.0,1.7,93.24807142857142,2.857142857142857,70,0,3,Fernando ALONSO
11.0,27,71.0,0.0,False,False,False,0.0,+1 LAP,1243,9582,2024,Nico HULKENBERG,Haas F1 Team,0.0,1.0,21.6,2.0,5,0,0.0,1.7571428571428571,48.827333333333335,2.9285714285714284,70,0,5,Nico HULKENBERG
12.0,3,71.0,0.0,False,False,False,0.0,+1 LAP,1243,9582,2024,Daniel RICCIARDO,RB,0.0,1.0,20.9,2.0,9,0,0.0,1.68,158.44933333333336,2.72,25,0,1,Daniel RICCIARDO
13.0,18,71.0,0.0,False,False,False,0.0,+1 LAP,1243,9582,2024,Lance STROLL,Aston Martin,0.0,1.0,21.3,2.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
14.0,23,71.0,0.0,False,False,False,0.0,+1 LAP,1243,9582,2024,Alexander ALBON,Williams,0.0,2.0,21.1,3.0,12,0,0.0,1.6,72.20928571428573,2.7142857142857144,70,0,12,Alexander ALBON
15.0,31,71.0,0.0,False,False,False,0.0,+1 LAP,1243,9582,2024,Esteban OCON,Alpine,0.0,1.0,21.0,2.0,2,0,0.0,1.565217391304348,75.03869565217391,2.753623188405797,69,0,2,Esteban OCON
16.0,2,71.0,0.0,False,False,False,0.0,+1 LAP,1243,9582,2024,Logan SARGEANT,Williams,0.0,1.0,22.0,2.0,12,0,0.0,1.5833333333333333,89.53912037037037,3.0,36,0,12,Logan SARGEANT
17.0,22,71.0,0.0,False,False,False,0.0,+1 LAP,1243,9582,2024,Yuki TSUNODA,RB,0.0,2.0,21.0,3.0,9,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
18.0,20,71.0,0.0,False,False,False,0.0,+1 LAP,1243,9582,2024,Kevin MAGNUSSEN,Haas F1 Team,0.0,1.0,21.4,2.0,5,0,0.0,1.7045454545454546,46.43787878787878,2.909090909090909,44,0,5,Kevin MAGNUSSEN
19.0,77,70.0,0.0,False,False,False,0.0,+2 LAPS,1243,9582,2024,Valtteri BOTTAS,Kick Sauber,0.0,2.0,21.1,3.0,6,0,0.0,1.5869565217391304,124.31456521739129,2.9347826086956523,46,0,0,Valtteri BOTTAS
20.0,24,70.0,0.0,False,False,False,0.0,+2 LAPS,1243,9582,2024,ZHOU Guanyu,Kick Sauber,0.0,2.0,21.6,3.0,6,0,0.0,1.8478260869565217,89.31702898550726,3.152173913043478,46,0,0,ZHOU Guanyu
1.0,16,53.0,25.0,False,False,False,4480.727,0,1244,9590,2024,Charles LECLERC,Ferrari,0.0,1.0,24.5,2.0,4,1,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
2.0,81,53.0,18.0,False,False,False,4483.391,2.664,1244,9590,2024,Oscar PIASTRI,McLaren,0.0,2.0,24.15,3.0,7,0,0.0,1.6857142857142857,92.61959523809524,2.8285714285714287,70,9,7,Oscar PIASTRI
3.0,4,53.0,16.0,False,False,False,4486.88,6.153,1244,9590,2024,Lando NORRIS,McLaren,0.0,2.0,24.450000000000003,3.0,7,0,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
4.0,55,53.0,12.0,False,False,False,4496.348,15.621,1244,9590,2024,Carlos SAINZ,Ferrari,0.0,1.0,24.3,2.0,4,0,0.0,1.565217391304348,92.20367149758454,2.7246376811594204,69,3,4,Carlos SAINZ
5.0,44,53.0,10.0,False,False,False,4503.547,22.82,1244,9590,2024,Lewis HAMILTON,Mercedes,0.0,2.0,24.25,3.0,8,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
6.0,1,53.0,8.0,False,False,False,4518.659,37.932,1244,9590,2024,Max VERSTAPPEN,Red Bull Racing,0.0,2.0,26.1,3.0,11,0,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
7.0,63,53.0,6.0,False,False,False,4520.442,39.715,1244,9590,2024,George RUSSELL,Mercedes,0.0,2.0,29.4,3.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
8.0,11,53.0,4.0,False,False,False,4534.875,54.148,1244,9590,2024,Sergio PEREZ,Red Bull Racing,0.0,2.0,24.35,3.0,11,0,0.0,1.7826086956521738,75.82083333333333,3.108695652173913,46,2,11,Sergio PEREZ
9.0,23,53.0,2.0,False,False,False,4548.183,67.456,1244,9590,2024,Alexander ALBON,Williams,0.0,1.0,24.8,2.0,12,0,0.0,1.6,72.20928571428573,2.7142857142857144,70,0,12,Alexander ALBON
10.0,20,53.0,1.0,False,False,False,4549.029,68.302,1244,9590,2024,Kevin MAGNUSSEN,Haas F1 Team,0.0,1.0,25.6,2.0,5,0,0.0,1.7045454545454546,46.43787878787878,2.909090909090909,44,0,5,Kevin MAGNUSSEN
11.0,14,53.0,0.0,False,False,False,4549.222,68.495,1244,9590,2024,Fernando ALONSO,Aston Martin,0.0,2.0,24.65,3.0,3,0,0.0,1.7,93.24807142857142,2.857142857142857,70,0,3,Fernando ALONSO
12.0,43,53.0,0.0,False,False,False,4562.035,81.308,1244,9590,2024,Franco COLAPINTO,Williams,0.0,1.0,25.1,2.0,12,0,0.0,1.5555555555555556,22.168518518518518,2.5925925925925926,27,0,12,Franco COLAPINTO
13.0,3,53.0,0.0,False,False,False,4574.179,93.452,1244,9590,2024,Daniel RICCIARDO,RB,0.0,1.0,30.3,2.0,9,0,0.0,1.68,158.44933333333336,2.72,25,0,1,Daniel RICCIARDO
14.0,31,52.0,0.0,False,False,False,0.0,+1 LAP,1244,9590,2024,Esteban OCON,Alpine,0.0,1.0,24.1,2.0,2,0,0.0,1.565217391304348,75.03869565217391,2.753623188405797,69,0,2,Esteban OCON
15.0,10,52.0,0.0,False,False,False,0.0,+1 LAP,1244,9590,2024,Pierre GASLY,Alpine,0.0,2.0,24.25,3.0,2,0,0.0,1.5571428571428572,102.27866666666667,2.742857142857143,70,0,2,Pierre GASLY
16.0,77,52.0,0.0,False,False,False,0.0,+1 LAP,1244,9590,2024,Valtteri BOTTAS,Kick Sauber,0.0,1.0,24.4,2.0,6,0,0.0,1.5869565217391304,124.31456521739129,2.9347826086956523,46,0,0,Valtteri BOTTAS
17.0,27,52.0,0.0,False,False,False,0.0,+1 LAP,1244,9590,2024,Nico HULKENBERG,Haas F1 Team,0.0,2.0,37.65,3.0,5,0,0.0,1.7571428571428571,48.827333333333335,2.9285714285714284,70,0,5,Nico HULKENBERG
18.0,24,52.0,0.0,False,False,False,0.0,+1 LAP,1244,9590,2024,ZHOU Guanyu,Kick Sauber,0.0,1.0,27.1,2.0,6,0,0.0,1.8478260869565217,89.31702898550726,3.152173913043478,46,0,0,ZHOU Guanyu
19.0,18,52.0,0.0,False,False,False,0.0,+1 LAP,1244,9590,2024,Lance STROLL,Aston Martin,0.0,3.0,24.766666666666666,4.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
0.0,22,7.0,0.0,True,False,False,0.0,0,1244,9590,2024,Yuki TSUNODA,RB,0.0,0.0,0.0,1.0,9,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
1.0,81,51.0,25.0,False,False,False,5578.007,0,1245,9598,2024,Oscar PIASTRI,McLaren,0.0,1.0,20.1,2.0,7,1,0.0,1.6857142857142857,92.61959523809524,2.8285714285714287,70,9,7,Oscar PIASTRI
2.0,16,51.0,18.0,False,False,False,5588.917,10.91,1245,9598,2024,Charles LECLERC,Ferrari,0.0,1.0,20.6,2.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
3.0,63,51.0,15.0,False,False,False,5609.335,31.328,1245,9598,2024,George RUSSELL,Mercedes,0.0,1.0,19.9,2.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
4.0,4,51.0,13.0,False,False,False,5614.15,36.143,1245,9598,2024,Lando NORRIS,McLaren,0.0,1.0,19.7,2.0,7,0,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
5.0,1,51.0,10.0,False,False,False,5655.105,77.098,1245,9598,2024,Max VERSTAPPEN,Red Bull Racing,0.0,2.0,20.9,3.0,11,0,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
6.0,14,51.0,8.0,False,False,False,5663.475,85.468,1245,9598,2024,Fernando ALONSO,Aston Martin,0.0,1.0,20.0,2.0,3,0,0.0,1.7,93.24807142857142,2.857142857142857,70,0,3,Fernando ALONSO
7.0,23,51.0,6.0,False,False,False,5665.403,87.396,1245,9598,2024,Alexander ALBON,Williams,0.0,1.0,20.2,2.0,12,0,0.0,1.6,72.20928571428573,2.7142857142857144,70,0,12,Alexander ALBON
8.0,43,51.0,4.0,False,False,False,5667.548,89.541,1245,9598,2024,Franco COLAPINTO,Williams,0.0,1.0,20.5,2.0,12,0,0.0,1.5555555555555556,22.168518518518518,2.5925925925925926,27,0,12,Franco COLAPINTO
9.0,44,51.0,2.0,False,False,False,5670.408,92.401,1245,9598,2024,Lewis HAMILTON,Mercedes,0.0,1.0,21.2,2.0,8,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
10.0,50,51.0,1.0,False,False,False,5671.134,93.127,1245,9598,2024,Oliver BEARMAN,Haas F1 Team,0.0,1.0,21.2,2.0,5,0,0.0,1.5,375.70000000000005,2.5,2,0,5,Oliver BEARMAN
11.0,27,51.0,0.0,False,False,False,5671.472,93.465,1245,9598,2024,Nico HULKENBERG,Haas F1 Team,0.0,1.0,21.6,2.0,5,0,0.0,1.7571428571428571,48.827333333333335,2.9285714285714284,70,0,5,Nico HULKENBERG
12.0,10,51.0,0.0,False,False,False,5695.196,117.189,1245,9598,2024,Pierre GASLY,Alpine,0.0,1.0,20.2,2.0,2,0,0.0,1.5571428571428572,102.27866666666667,2.742857142857143,70,0,2,Pierre GASLY
13.0,3,51.0,0.0,False,False,False,5724.914,146.907,1245,9598,2024,Daniel RICCIARDO,RB,0.0,1.0,21.9,2.0,9,0,0.0,1.68,158.44933333333336,2.72,25,0,1,Daniel RICCIARDO
14.0,24,51.0,0.0,False,False,False,5726.848,148.841,1245,9598,2024,ZHOU Guanyu,Kick Sauber,0.0,1.0,20.5,2.0,6,0,0.0,1.8478260869565217,89.31702898550726,3.152173913043478,46,0,0,ZHOU Guanyu
15.0,31,50.0,0.0,False,False,False,0.0,+1 LAP,1245,9598,2024,Esteban OCON,Alpine,0.0,1.0,20.6,2.0,2,0,0.0,1.565217391304348,75.03869565217391,2.753623188405797,69,0,2,Esteban OCON
16.0,77,50.0,0.0,False,False,False,0.0,+1 LAP,1245,9598,2024,Valtteri BOTTAS,Kick Sauber,0.0,1.0,20.0,2.0,6,0,0.0,1.5869565217391304,124.31456521739129,2.9347826086956523,46,0,0,Valtteri BOTTAS
17.0,11,49.0,0.0,True,False,False,0.0,0,1245,9598,2024,Sergio PEREZ,Red Bull Racing,0.0,1.0,20.6,2.0,11,0,0.0,1.7826086956521738,75.82083333333333,3.108695652173913,46,2,11,Sergio PEREZ
18.0,55,49.0,0.0,True,False,False,0.0,0,1245,9598,2024,Carlos SAINZ,Ferrari,0.0,1.0,21.4,2.0,4,0,0.0,1.565217391304348,92.20367149758454,2.7246376811594204,69,3,4,Carlos SAINZ
19.0,18,45.0,0.0,True,False,False,0.0,0,1245,9598,2024,Lance STROLL,Aston Martin,0.0,2.0,20.65,3.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
0.0,22,14.0,0.0,True,False,False,0.0,0,1245,9598,2024,Yuki TSUNODA,RB,0.0,1.0,20.9,2.0,9,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
1.0,4,62.0,25.0,False,False,False,6052.571,0,1246,9606,2024,Lando NORRIS,McLaren,0.0,1.0,29.0,2.0,7,1,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
2.0,1,62.0,18.0,False,False,False,6073.516,20.945,1246,9606,2024,Max VERSTAPPEN,Red Bull Racing,0.0,1.0,29.6,2.0,11,0,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
3.0,81,62.0,15.0,False,False,False,6094.394,41.823,1246,9606,2024,Oscar PIASTRI,McLaren,0.0,1.0,29.1,2.0,7,0,0.0,1.6857142857142857,92.61959523809524,2.8285714285714287,70,9,7,Oscar PIASTRI
4.0,63,62.0,12.0,False,False,False,6113.611,61.04,1246,9606,2024,George RUSSELL,Mercedes,0.0,1.0,28.7,2.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
5.0,16,62.0,10.0,False,False,False,6115.001,62.43,1246,9606,2024,Charles LECLERC,Ferrari,0.0,1.0,29.0,2.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
6.0,44,62.0,8.0,False,False,False,6137.819,85.248,1246,9606,2024,Lewis HAMILTON,Mercedes,0.0,1.0,29.2,2.0,8,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
7.0,55,62.0,6.0,False,False,False,6148.61,96.039,1246,9606,2024,Carlos SAINZ,Ferrari,0.0,1.0,29.3,2.0,4,0,0.0,1.565217391304348,92.20367149758454,2.7246376811594204,69,3,4,Carlos SAINZ
8.0,14,61.0,4.0,False,False,False,0.0,+1 LAP,1246,9606,2024,Fernando ALONSO,Aston Martin,0.0,1.0,29.2,2.0,3,0,0.0,1.7,93.24807142857142,2.857142857142857,70,0,3,Fernando ALONSO
9.0,27,61.0,2.0,False,False,False,0.0,+1 LAP,1246,9606,2024,Nico HULKENBERG,Haas F1 Team,0.0,1.0,29.8,2.0,5,0,0.0,1.7571428571428571,48.827333333333335,2.9285714285714284,70,0,5,Nico HULKENBERG
10.0,11,61.0,1.0,False,False,False,0.0,+1 LAP,1246,9606,2024,Sergio PEREZ,Red Bull Racing,0.0,1.0,28.9,2.0,11,0,0.0,1.7826086956521738,75.82083333333333,3.108695652173913,46,2,11,Sergio PEREZ
11.0,43,61.0,0.0,False,False,False,0.0,+1 LAP,1246,9606,2024,Franco COLAPINTO,Williams,0.0,1.0,29.7,2.0,12,0,0.0,1.5555555555555556,22.168518518518518,2.5925925925925926,27,0,12,Franco COLAPINTO
12.0,22,61.0,0.0,False,False,False,0.0,+1 LAP,1246,9606,2024,Yuki TSUNODA,RB,0.0,1.0,29.6,2.0,9,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
13.0,31,61.0,0.0,False,False,False,0.0,+1 LAP,1246,9606,2024,Esteban OCON,Alpine,0.0,1.0,29.6,2.0,2,0,0.0,1.565217391304348,75.03869565217391,2.753623188405797,69,0,2,Esteban OCON
14.0,18,61.0,0.0,False,False,False,0.0,+1 LAP,1246,9606,2024,Lance STROLL,Aston Martin,0.0,1.0,29.8,2.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
15.0,24,61.0,0.0,False,False,False,0.0,+1 LAP,1246,9606,2024,ZHOU Guanyu,Kick Sauber,0.0,1.0,29.3,2.0,6,0,0.0,1.8478260869565217,89.31702898550726,3.152173913043478,46,0,0,ZHOU Guanyu
16.0,77,61.0,0.0,False,False,False,0.0,+1 LAP,1246,9606,2024,Valtteri BOTTAS,Kick Sauber,0.0,1.0,30.4,2.0,6,0,0.0,1.5869565217391304,124.31456521739129,2.9347826086956523,46,0,0,Valtteri BOTTAS
17.0,10,61.0,0.0,False,False,False,0.0,+1 LAP,1246,9606,2024,Pierre GASLY,Alpine,0.0,1.0,31.5,2.0,2,0,0.0,1.5571428571428572,102.27866666666667,2.742857142857143,70,0,2,Pierre GASLY
18.0,3,61.0,0.0,False,False,False,0.0,+1 LAP,1246,9606,2024,Daniel RICCIARDO,RB,0.0,3.0,29.633333333333336,4.0,9,0,0.0,1.68,158.44933333333336,2.72,25,0,1,Daniel RICCIARDO
19.0,20,57.0,0.0,True,False,False,0.0,0,1246,9606,2024,Kevin MAGNUSSEN,Haas F1 Team,0.0,2.0,30.45,3.0,5,0,0.0,1.7045454545454546,46.43787878787878,2.909090909090909,44,0,5,Kevin MAGNUSSEN
0.0,23,15.0,0.0,True,False,False,0.0,0,1246,9606,2024,Alexander ALBON,Williams,0.0,1.0,29.1,2.0,12,0,0.0,1.6,72.20928571428573,2.7142857142857144,70,0,12,Alexander ALBON
1.0,16,56.0,25.0,False,False,False,5709.639,0,1247,9617,2024,Charles LECLERC,Ferrari,0.0,1.0,23.8,2.0,4,1,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
2.0,55,56.0,18.0,False,False,False,5718.201,8.562,1247,9617,2024,Carlos SAINZ,Ferrari,0.0,1.0,23.9,2.0,4,0,0.0,1.565217391304348,92.20367149758454,2.7246376811594204,69,3,4,Carlos SAINZ
3.0,1,56.0,15.0,False,False,False,5729.051,19.412,1247,9617,2024,Max VERSTAPPEN,Red Bull Racing,0.0,1.0,24.2,2.0,11,0,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
4.0,4,56.0,12.0,False,False,False,5729.993,20.354,1247,9617,2024,Lando NORRIS,McLaren,0.0,1.0,23.7,2.0,7,0,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
5.0,81,56.0,10.0,False,False,False,5731.56,21.921,1247,9617,2024,Oscar PIASTRI,McLaren,0.0,1.0,24.1,2.0,7,0,0.0,1.6857142857142857,92.61959523809524,2.8285714285714287,70,9,7,Oscar PIASTRI
6.0,63,56.0,8.0,False,False,False,5765.934,56.295,1247,9617,2024,George RUSSELL,Mercedes,0.0,1.0,29.3,2.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
7.0,11,56.0,6.0,False,False,False,5768.711,59.072,1247,9617,2024,Sergio PEREZ,Red Bull Racing,0.0,1.0,23.5,2.0,11,0,0.0,1.7826086956521738,75.82083333333333,3.108695652173913,46,2,11,Sergio PEREZ
8.0,27,56.0,4.0,False,False,False,5772.596,62.957,1247,9617,2024,Nico HULKENBERG,Haas F1 Team,0.0,1.0,24.5,2.0,5,0,0.0,1.7571428571428571,48.827333333333335,2.9285714285714284,70,0,5,Nico HULKENBERG
9.0,30,56.0,2.0,False,False,False,5780.202,70.563,1247,9617,2024,Liam LAWSON,RB,0.0,1.0,23.8,2.0,9,0,0.0,1.6333333333333333,46.79222222222222,2.7333333333333334,30,0,9,Liam LAWSON
10.0,43,56.0,1.0,False,False,False,5781.618,71.979,1247,9617,2024,Franco COLAPINTO,Williams,0.0,1.0,23.9,2.0,12,0,0.0,1.5555555555555556,22.168518518518518,2.5925925925925926,27,0,12,Franco COLAPINTO
11.0,20,56.0,0.0,False,False,False,5789.421,79.782,1247,9617,2024,Kevin MAGNUSSEN,Haas F1 Team,0.0,2.0,23.95,3.0,5,0,0.0,1.7045454545454546,46.43787878787878,2.909090909090909,44,0,5,Kevin MAGNUSSEN
12.0,10,56.0,0.0,False,False,False,5800.197,90.558,1247,9617,2024,Pierre GASLY,Alpine,0.0,1.0,28.2,2.0,2,0,0.0,1.5571428571428572,102.27866666666667,2.742857142857143,70,0,2,Pierre GASLY
13.0,14,55.0,0.0,False,False,False,0.0,+1 LAP,1247,9617,2024,Fernando ALONSO,Aston Martin,0.0,1.0,24.2,2.0,3,0,0.0,1.7,93.24807142857142,2.857142857142857,70,0,3,Fernando ALONSO
14.0,22,55.0,0.0,False,False,False,0.0,+1 LAP,1247,9617,2024,Yuki TSUNODA,RB,0.0,1.0,24.1,2.0,9,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
